"","tag_id","date","stage","origin","fork_length_mm","action","species"
"1","989.001041724945",2023-06-15,"facility","hatch",NA,"tag","ck"
"2","989.001038878294",2023-06-09,"facility","hatch",NA,"tag","ck"
"3","989.001038878295",2023-06-09,"facility","hatch",NA,"tag","ck"
"4","989.001038878296",2023-06-09,"facility","hatch",NA,"tag","ck"
"5","989.001038878298",2023-06-09,"facility","hatch",NA,"tag","ck"
"6","989.001038878299",2023-06-09,"facility","hatch",NA,"tag","ck"
"7","989.0010388783",2023-06-09,"facility","hatch",NA,"tag","ck"
"8","989.001038878301",2023-06-09,"facility","hatch",NA,"tag","ck"
"9","989.001038878302",2023-06-09,"facility","hatch",NA,"tag","ck"
"10","989.001038878303",2023-06-09,"facility","hatch",NA,"tag","ck"
"11","989.001038878304",2023-06-09,"facility","hatch",NA,"tag","ck"
"12","989.001038878305",2023-06-09,"facility","hatch",NA,"tag","ck"
"13","989.001038878306",2023-06-09,"facility","hatch",NA,"tag","ck"
"14","989.001038878307",2023-06-09,"facility","hatch",NA,"tag","ck"
"15","989.001038878308",2023-06-09,"facility","hatch",NA,"tag","ck"
"16","989.001038878309",2023-06-09,"facility","hatch",NA,"tag","ck"
"17","989.00103887831",2023-06-09,"facility","hatch",NA,"tag","ck"
"18","989.001038878311",2023-06-09,"facility","hatch",NA,"tag","ck"
"19","989.001038878312",2023-06-09,"facility","hatch",NA,"tag","ck"
"20","989.001038878313",2023-06-09,"facility","hatch",NA,"tag","ck"
"21","989.001038878314",2023-06-09,"facility","hatch",NA,"tag","ck"
"22","989.001038878315",2023-06-09,"facility","hatch",NA,"tag","ck"
"23","989.001038878316",2023-06-09,"facility","hatch",NA,"tag","ck"
"24","989.001038878317",2023-06-09,"facility","hatch",NA,"tag","ck"
"25","989.001038878318",2023-06-09,"facility","hatch",NA,"tag","ck"
"26","989.001038878319",2023-06-09,"facility","hatch",NA,"tag","ck"
"27","989.00103887832",2023-06-09,"facility","hatch",NA,"tag","ck"
"28","989.001038878321",2023-06-09,"facility","hatch",NA,"tag","ck"
"29","989.001038878322",2023-06-09,"facility","hatch",NA,"tag","ck"
"30","989.001038878323",2023-06-09,"facility","hatch",NA,"tag","ck"
"31","989.001038878324",2023-06-09,"facility","hatch",NA,"tag","ck"
"32","989.001038878325",2023-06-09,"facility","hatch",NA,"tag","ck"
"33","989.001038878326",2023-06-09,"facility","hatch",NA,"tag","ck"
"34","989.001038878327",2023-06-09,"facility","hatch",NA,"tag","ck"
"35","989.001038878328",2023-06-09,"facility","hatch",NA,"tag","ck"
"36","989.001038878329",2023-06-09,"facility","hatch",NA,"tag","ck"
"37","989.00103887833",2023-06-09,"facility","hatch",NA,"tag","ck"
"38","989.00104236319",2023-05-23,"facility","hatch",NA,"tag","ck"
"39","989.001038878331",2023-06-09,"facility","hatch",NA,"tag","ck"
"40","989.001038878332",2023-06-09,"facility","hatch",NA,"tag","ck"
"41","989.001038878333",2023-06-09,"facility","hatch",NA,"tag","ck"
"42","989.001038878334",2023-06-09,"facility","hatch",NA,"tag","ck"
"43","989.001038878335",2023-06-09,"facility","hatch",NA,"tag","ck"
"44","989.001038878336",2023-06-09,"facility","hatch",NA,"tag","ck"
"45","989.001038878337",2023-06-09,"facility","hatch",NA,"tag","ck"
"46","989.001039739661",2023-05-10,"facility","hatch",NA,"tag","ck"
"47","989.001038878338",2023-06-09,"facility","hatch",NA,"tag","ck"
"48","989.001038878339",2023-06-09,"facility","hatch",NA,"tag","ck"
"49","989.00103887834",2023-06-09,"facility","hatch",NA,"tag","ck"
"50","989.001038878341",2023-06-09,"facility","hatch",NA,"tag","ck"
"51","989.001038878342",2023-06-09,"facility","hatch",NA,"tag","ck"
"52","989.001038878343",2023-06-09,"facility","hatch",NA,"tag","ck"
"53","989.001038878344",2023-06-09,"facility","hatch",NA,"tag","ck"
"54","989.001038878345",2023-06-09,"facility","hatch",NA,"tag","ck"
"55","989.001038878346",2023-06-09,"facility","hatch",NA,"tag","ck"
"56","989.001038878347",2023-06-09,"facility","hatch",NA,"tag","ck"
"57","989.001038878348",2023-06-09,"facility","hatch",NA,"tag","ck"
"58","989.001038878349",2023-06-09,"facility","hatch",NA,"tag","ck"
"59","989.00103887835",2023-06-09,"facility","hatch",NA,"tag","ck"
"60","989.001038878351",2023-06-09,"facility","hatch",NA,"tag","ck"
"61","989.001041725005",2023-06-15,"facility","hatch",NA,"tag","ck"
"62","989.001038878352",2023-06-09,"facility","hatch",NA,"tag","ck"
"63","989.001038878353",2023-06-09,"facility","hatch",NA,"tag","ck"
"64","989.001038878354",2023-06-09,"facility","hatch",NA,"tag","ck"
"65","989.001038878355",2023-06-09,"facility","hatch",NA,"tag","ck"
"66","989.001038878356",2023-06-09,"facility","hatch",NA,"tag","ck"
"67","989.001038878357",2023-06-09,"facility","hatch",NA,"tag","ck"
"68","989.001038878358",2023-06-09,"facility","hatch",NA,"tag","ck"
"69","989.001038878359",2023-06-09,"facility","hatch",NA,"tag","ck"
"70","989.00103887836",2023-06-09,"facility","hatch",NA,"tag","ck"
"71","989.001038878361",2023-06-09,"facility","hatch",NA,"tag","ck"
"72","989.001038878362",2023-06-09,"facility","hatch",NA,"tag","ck"
"73","989.001038878363",2023-06-09,"facility","hatch",NA,"tag","ck"
"74","989.001038878365",2023-06-09,"facility","hatch",NA,"tag","ck"
"75","989.001038878366",2023-06-09,"facility","hatch",NA,"tag","ck"
"76","989.001038878367",2023-06-09,"facility","hatch",NA,"tag","ck"
"77","989.001038878368",2023-06-09,"facility","hatch",NA,"tag","ck"
"78","989.001038878369",2023-06-09,"facility","hatch",NA,"tag","ck"
"79","989.00103887837",2023-06-09,"facility","hatch",NA,"tag","ck"
"80","989.001038878371",2023-06-09,"facility","hatch",NA,"tag","ck"
"81","989.001038878372",2023-06-09,"facility","hatch",NA,"tag","ck"
"82","989.001038878373",2023-06-09,"facility","hatch",NA,"tag","ck"
"83","989.001038878374",2023-06-09,"facility","hatch",NA,"tag","ck"
"84","989.001038878375",2023-06-09,"facility","hatch",NA,"tag","ck"
"85","989.001038878376",2023-06-09,"facility","hatch",NA,"tag","ck"
"86","989.001038878377",2023-06-09,"facility","hatch",NA,"tag","ck"
"87","989.001038878378",2023-06-09,"facility","hatch",NA,"tag","ck"
"88","989.001038878379",2023-06-09,"facility","hatch",NA,"tag","ck"
"89","989.00103887838",2023-06-09,"facility","hatch",NA,"tag","ck"
"90","989.001038878381",2023-06-09,"facility","hatch",NA,"tag","ck"
"91","989.001038878382",2023-06-09,"facility","hatch",NA,"tag","ck"
"92","989.001038878383",2023-06-09,"facility","hatch",NA,"tag","ck"
"93","989.001038878384",2023-06-09,"facility","hatch",NA,"tag","ck"
"94","989.001038878385",2023-06-09,"facility","hatch",NA,"tag","ck"
"95","989.001038878386",2023-06-09,"facility","hatch",NA,"tag","ck"
"96","989.001038878387",2023-06-09,"facility","hatch",NA,"tag","ck"
"97","989.001038878388",2023-06-09,"facility","hatch",NA,"tag","ck"
"98","989.001038878389",2023-06-09,"facility","hatch",NA,"tag","ck"
"99","989.00103887839",2023-06-09,"facility","hatch",NA,"tag","ck"
"100","989.001038878391",2023-06-09,"facility","hatch",NA,"tag","ck"
"101","989.001038878392",2023-06-09,"facility","hatch",NA,"tag","ck"
"102","989.001038878393",2023-06-09,"facility","hatch",NA,"tag","ck"
"103","989.001038878394",2023-06-09,"facility","hatch",NA,"tag","ck"
"104","989.001038878395",2023-06-09,"facility","hatch",NA,"tag","ck"
"105","989.001038878396",2023-06-09,"facility","hatch",NA,"tag","ck"
"106","989.001038878397",2023-06-09,"facility","hatch",NA,"tag","ck"
"107","989.001038878398",2023-06-09,"facility","hatch",NA,"tag","ck"
"108","989.001038878399",2023-06-09,"facility","hatch",NA,"tag","ck"
"109","989.0010388784",2023-06-09,"facility","hatch",NA,"tag","ck"
"110","989.001038878401",2023-06-09,"facility","hatch",NA,"tag","ck"
"111","989.001038878402",2023-06-09,"facility","hatch",NA,"tag","ck"
"112","989.001038878403",2023-06-09,"facility","hatch",NA,"tag","ck"
"113","989.001038878404",2023-06-09,"facility","hatch",NA,"tag","ck"
"114","989.001042363191",2023-05-23,"facility","hatch",NA,"tag","ck"
"115","989.001038878405",2023-06-09,"facility","hatch",NA,"tag","ck"
"116","989.001038878406",2023-06-09,"facility","hatch",NA,"tag","ck"
"117","989.001038878407",2023-06-09,"facility","hatch",NA,"tag","ck"
"118","989.001038878408",2023-06-09,"facility","hatch",NA,"tag","ck"
"119","989.001038878409",2023-06-09,"facility","hatch",NA,"tag","ck"
"120","989.00103887841",2023-06-09,"facility","hatch",NA,"tag","ck"
"121","989.001041725065",2023-06-15,"facility","hatch",NA,"tag","ck"
"122","989.001038878411",2023-06-09,"facility","hatch",NA,"tag","ck"
"123","989.001038878412",2023-06-09,"facility","hatch",NA,"tag","ck"
"124","989.001038878413",2023-06-09,"facility","hatch",NA,"tag","ck"
"125","989.001038878414",2023-06-09,"facility","hatch",NA,"tag","ck"
"126","989.001038878415",2023-06-09,"facility","hatch",NA,"tag","ck"
"127","989.001038878416",2023-06-09,"facility","hatch",NA,"tag","ck"
"128","989.001038878417",2023-06-09,"facility","hatch",NA,"tag","ck"
"129","989.001038878418",2023-06-09,"facility","hatch",NA,"tag","ck"
"130","989.001038878419",2023-06-09,"facility","hatch",NA,"tag","ck"
"131","989.00103887842",2023-06-09,"facility","hatch",NA,"tag","ck"
"132","989.001038878421",2023-06-09,"facility","hatch",NA,"tag","ck"
"133","989.001038878422",2023-06-09,"facility","hatch",NA,"tag","ck"
"134","989.001038878423",2023-06-09,"facility","hatch",NA,"tag","ck"
"135","989.001038878424",2023-06-09,"facility","hatch",NA,"tag","ck"
"136","989.001038878425",2023-06-09,"facility","hatch",NA,"tag","ck"
"137","989.001038878426",2023-06-09,"facility","hatch",NA,"tag","ck"
"138","989.001038878427",2023-06-09,"facility","hatch",NA,"tag","ck"
"139","989.001038878428",2023-06-09,"facility","hatch",NA,"tag","ck"
"140","989.001038878429",2023-06-09,"facility","hatch",NA,"tag","ck"
"141","989.00103887843",2023-06-09,"facility","hatch",NA,"tag","ck"
"142","989.001038878431",2023-06-09,"facility","hatch",NA,"tag","ck"
"143","989.001038878433",2023-06-09,"facility","hatch",NA,"tag","ck"
"144","989.001038878434",2023-06-09,"facility","hatch",NA,"tag","ck"
"145","989.001038878435",2023-06-09,"facility","hatch",NA,"tag","ck"
"146","989.001038878436",2023-06-09,"facility","hatch",NA,"tag","ck"
"147","989.001038878437",2023-06-09,"facility","hatch",NA,"tag","ck"
"148","989.001038878438",2023-06-09,"facility","hatch",NA,"tag","ck"
"149","989.001038878439",2023-06-09,"facility","hatch",NA,"tag","ck"
"150","989.00103887844",2023-06-09,"facility","hatch",NA,"tag","ck"
"151","989.001038878441",2023-06-09,"facility","hatch",NA,"tag","ck"
"152","989.001038878442",2023-06-09,"facility","hatch",NA,"tag","ck"
"153","989.001038878443",2023-06-09,"facility","hatch",NA,"tag","ck"
"154","989.001038878444",2023-06-09,"facility","hatch",NA,"tag","ck"
"155","989.001038878445",2023-06-09,"facility","hatch",NA,"tag","ck"
"156","989.001038878446",2023-06-09,"facility","hatch",NA,"tag","ck"
"157","989.001038878447",2023-06-09,"facility","hatch",NA,"tag","ck"
"158","989.001038878448",2023-06-09,"facility","hatch",NA,"tag","ck"
"159","989.001038878449",2023-06-09,"facility","hatch",NA,"tag","ck"
"160","989.00103887845",2023-06-09,"facility","hatch",NA,"tag","ck"
"161","989.001038878451",2023-06-09,"facility","hatch",NA,"tag","ck"
"162","989.001038878452",2023-06-09,"facility","hatch",NA,"tag","ck"
"163","989.001038878453",2023-06-09,"facility","hatch",NA,"tag","ck"
"164","989.001038878454",2023-06-09,"facility","hatch",NA,"tag","ck"
"165","989.001038878455",2023-06-09,"facility","hatch",NA,"tag","ck"
"166","989.001038878456",2023-06-09,"facility","hatch",NA,"tag","ck"
"167","989.001038878457",2023-06-09,"facility","hatch",NA,"tag","ck"
"168","989.001038878458",2023-06-09,"facility","hatch",NA,"tag","ck"
"169","989.001038878459",2023-06-09,"facility","hatch",NA,"tag","ck"
"170","989.00103887846",2023-06-09,"facility","hatch",NA,"tag","ck"
"171","989.001038878461",2023-06-09,"facility","hatch",NA,"tag","ck"
"172","989.001038878462",2023-06-09,"facility","hatch",NA,"tag","ck"
"173","989.001038878463",2023-06-09,"facility","hatch",NA,"tag","ck"
"174","989.001038878464",2023-06-09,"facility","hatch",NA,"tag","ck"
"175","989.001038878465",2023-06-09,"facility","hatch",NA,"tag","ck"
"176","989.001038878466",2023-06-09,"facility","hatch",NA,"tag","ck"
"177","989.001038878467",2023-06-09,"facility","hatch",NA,"tag","ck"
"178","989.001038878468",2023-06-09,"facility","hatch",NA,"tag","ck"
"179","989.001038878469",2023-06-09,"facility","hatch",NA,"tag","ck"
"180","989.00103887847",2023-06-09,"facility","hatch",NA,"tag","ck"
"181","989.001041725125",2023-06-15,"facility","hatch",NA,"tag","ck"
