STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HD005,2019,1,18.5,16.700000762939453,25.299999237060547,51.29999923706055,62.0,52.0,37.20000076293945,27.5,27.600000381469727,42.29999923706055,36.70000076293945,30.200000762939453,25.600000381469727,22.100000381469727,19.399999618530277,17.200000762939453,16.600000381469727,18.799999237060547,22.799999237060547,23.0,20.600000381469727,19.299999237060547,24.700000762939453,21.100000381469727,18.100000381469727,15.800000190734863,13.899999618530272,12.399999618530272,11.100000381469728,10.0,9.140000343322754
08HD005,2019,2,8.829999923706055,8.569999694824219,8.300000190734863,7.860000133514404,7.46999979019165,7.170000076293945,6.960000038146973,6.920000076293945,6.699999809265137,6.21999979019165,5.960000038146973,5.849999904632568,5.599999904632568,5.480000019073486,5.5,5.480000019073486,5.389999866485596,5.25,5.210000038146973,5.190000057220459,5.079999923706055,5.079999923706055,5.110000133514404,5.21999979019165,5.139999866485596,4.949999809265137,4.829999923706055,4.849999904632568,,,
08HD005,2019,3,4.829999923706055,4.769999980926514,4.769999980926514,4.71999979019165,4.699999809265137,4.670000076293945,4.619999885559082,4.619999885559082,4.579999923706055,4.559999942779541,4.670000076293945,4.960000038146973,4.889999866485596,4.849999904632568,4.960000038146973,5.0,5.050000190734863,5.159999847412109,5.329999923706055,5.579999923706055,5.889999866485596,6.199999809265137,6.510000228881836,6.670000076293945,6.519999980926514,6.329999923706055,6.210000038146973,6.170000076293945,6.070000171661377,5.960000038146973,5.920000076293945
08HD005,2019,4,5.909999847412109,5.929999828338623,6.789999961853027,7.429999828338623,7.789999961853027,10.100000381469728,14.600000381469728,14.5,12.5,10.800000190734863,9.920000076293944,9.369999885559082,8.90999984741211,8.59000015258789,8.140000343322754,7.570000171661377,7.090000152587891,7.789999961853027,10.600000381469728,11.5,10.800000190734863,10.100000381469728,10.5,9.800000190734863,8.779999732971191,7.889999866485596,7.309999942779541,6.730000019073486,6.320000171661377,6.03000020980835,
08HD005,2019,5,5.820000171661377,5.690000057220459,5.400000095367432,5.269999980926514,5.400000095367432,5.550000190734863,5.46999979019165,5.360000133514404,5.369999885559082,5.340000152587891,5.369999885559082,5.199999809265137,4.880000114440918,4.630000114440918,4.349999904632568,4.170000076293945,4.139999866485596,3.890000104904175,3.700000047683716,3.539999961853028,3.559999942779541,3.5299999713897705,3.440000057220459,3.3399999141693115,3.180000066757202,3.059999942779541,2.9200000762939453,2.809999942779541,2.7300000190734863,2.650000095367432,2.559999942779541
08HD005,2019,6,2.4800000190734863,2.430000066757202,2.3399999141693115,2.289999961853028,2.259999990463257,2.2699999809265137,2.3299999237060547,2.309999942779541,2.259999990463257,2.299999952316284,2.319999933242798,2.289999961853028,2.240000009536743,2.190000057220459,2.150000095367432,2.119999885559082,2.0999999046325684,2.140000104904175,2.059999942779541,2.039999961853028,2.009999990463257,1.9800000190734863,2.0,2.039999961853028,2.009999990463257,2.0199999809265137,2.069999933242798,2.190000057220459,2.2799999713897705,2.289999961853028,
08HD005,2019,7,2.2799999713897705,2.220000028610229,2.180000066757202,2.140000104904175,2.150000095367432,2.2100000381469727,2.200000047683716,2.1700000762939453,2.140000104904175,2.390000104904175,2.3399999141693115,2.289999961853028,2.2799999713897705,2.309999942779541,2.3399999141693115,2.4200000762939453,2.539999961853028,2.559999942779541,2.539999961853028,2.5199999809265137,2.450000047683716,2.369999885559082,2.309999942779541,2.369999885559082,2.390000104904175,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.289999961853028,2.25,2.2300000190734863
08HD005,2019,8,2.4100000858306885,2.7300000190734863,2.8399999141693115,2.859999895095825,2.7300000190734863,2.609999895095825,2.4800000190734863,2.369999885559082,2.299999952316284,2.259999990463257,2.2100000381469727,2.190000057220459,2.259999990463257,2.289999961853028,2.2799999713897705,2.2300000190734863,2.1700000762939453,2.140000104904175,2.109999895095825,2.0799999237060547,2.049999952316284,2.049999952316284,2.0999999046325684,2.069999933242798,2.059999942779541,2.0199999809265137,1.9900000095367432,1.9700000286102293,1.940000057220459,1.909999966621399,1.9299999475479128
08HD005,2019,9,1.950000047683716,1.9700000286102293,1.9800000190734863,1.9700000286102293,1.9600000381469729,1.940000057220459,1.9299999475479128,1.9600000381469729,2.0899999141693115,2.180000066757202,2.240000009536743,2.5,2.549999952316284,2.7100000381469727,2.7300000190734863,2.7799999713897705,3.069999933242798,3.539999961853028,3.4600000381469727,3.3299999237060547,3.180000066757202,3.299999952316284,3.4200000762939453,3.5899999141693115,3.670000076293945,3.799999952316284,3.740000009536743,3.569999933242798,3.369999885559082,3.190000057220459,
08HD005,2019,10,3.069999933242798,2.970000028610229,3.609999895095825,4.190000057220459,3.910000085830689,3.700000047683716,3.799999952316284,3.829999923706055,3.740000009536743,3.7100000381469727,3.619999885559082,3.609999895095825,3.490000009536743,3.390000104904175,3.400000095367432,3.900000095367432,5.039999961853027,7.489999771118164,9.359999656677246,9.31999969482422,10.699999809265137,13.800000190734863,12.699999809265137,10.699999809265137,9.619999885559082,8.84000015258789,7.949999809265137,7.090000152587891,6.329999923706055,5.639999866485596,5.079999923706055
